text,affect,word_count,upper_word_count,ent_word_count,h_count,s_count,a_count,f_count,cons_punct_count
A lot of people are scared to admit that they don't know something. ,3.000,15.000,0.067,0.000,0.000,0.000,0.000,0.013,0.000
Why is greed so prevalent in these United States? ,3.000,10.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000
Everyone else is getting ready to go out and I'm getting ready to start ny hamlet questions ,0.000,18.000,0.056,0.000,0.000,0.000,0.000,0.000,0.000
 4 HEART   activities ...  4 our city ...  is ANOINTED 4 its principalities ...JESUS REIGNS... ,0.000,21.000,0.190,0.190,0.026,0.000,0.000,0.000,8.000
Dentist...ONE MORE TIME...more teeth to be pulled ,0.000,11.000,0.273,0.091,0.000,0.000,0.000,0.000,4.000
I ate a burrito the size of my arm earlier and now i am weathering the calm before the storm ,3.000,20.000,0.050,0.000,0.000,0.000,0.000,0.013,0.000
I miss the old Cartoon Network and Nickelodeon........ ,1.000,9.000,0.111,0.222,0.000,0.013,0.000,0.000,7.000
Waiter there is a lizard in my Lasagne....one just crawled across my desk sat in it...then fled the scene.   ,0.000,25.000,0.000,0.040,0.000,0.000,0.000,0.013,5.000
I want to be pregnant again just so I can be fat with impunity. Can't blame my almost one-year old for my big ass anymore. ,1.000,30.000,0.067,0.033,0.000,0.000,0.000,0.000,0.000
Did I mention that I have to go back to school tomorrow? ,0.000,13.000,0.154,0.077,0.000,0.000,0.000,0.000,0.000
"Now it's half time, I can take a moment to mourn Dom, who sacrificed his own life to save me and the rest of the COG squad earlier... ",1.000,32.000,0.062,0.094,0.000,0.013,0.000,0.000,2.000
"Time for my lazy ass to get reafy for work ,.,..",0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000
I hope you know that y'all the reason I have fun still )': <3drake,3.000,18.000,0.111,0.000,0.026,0.000,0.000,0.000,0.000
May  come to your house and may you be filled with The of the Lord. Goodnight :-),0.000,19.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000
Shower Flow. then back to college life >.< ,0.000,9.000,0.000,0.111,0.000,0.000,0.000,0.000,0.000
Panera all afternoon while trying to pound this information into my head  ,0.000,13.000,0.000,0.154,0.000,0.000,0.000,0.013,0.000
How do you just lose jeans?!? I have been unsuccessfully searching for one of my pairs of jeans for like 3 months!! ,1.000,27.000,0.037,0.074,0.013,0.013,0.000,0.000,1.000
I hate driving or riding over long bridges with nothing but water under it so much runs thru my eyes,3.000,20.000,0.050,0.000,0.000,0.026,0.000,0.000,0.000
"Cant believe i wasted my time on this game, shoulda been asleep, ",1.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"2 weeks until you have to visit people who never visit you the rest of the time, and eat turkey that isn't as good as Our Sharon's. ",0.000,31.000,0.000,0.065,0.013,0.000,0.000,0.000,0.000
"thanks, twitter. I just spent the last hour of a wonderful nap with baby thinking about honor killing. ",0.000,21.000,0.048,0.048,0.051,0.013,0.000,0.000,0.000
"Sometimes I wish I had 300,000 dollars to buy a flying car to visit all my friends and family whenever I want ",1.000,22.000,0.136,0.045,0.026,0.000,0.000,0.000,0.000
“Only one thing is more frightening than speaking your truth. And that is not speaking.” by   ,3.000,21.000,0.000,0.048,0.000,0.013,0.000,0.000,0.000
I am just about to go off. Thank God I have batting practice tomorrow. ,2.000,16.000,0.125,0.062,0.026,0.000,0.000,0.000,0.000
and now I'm relaxing and going to sleep early bc I have school tomorrow. ,0.000,16.000,0.125,0.062,0.013,0.000,0.000,0.000,0.000
got excited because we had chex mix at home...opened the bag and realized someone ate all the good stuff and just left chex. ,1.000,26.000,0.000,0.000,0.038,0.000,0.000,0.000,2.000
"My roomie took my favorite necklace last night and hid it, now I can't find it ",1.000,18.000,0.056,0.000,0.013,0.000,0.000,0.000,0.000
I wish I could stay up for the  tweetathon but I have work in the morning :( ,1.000,18.000,0.167,0.000,0.000,0.000,0.000,0.000,0.000
Everyday I see someone getting their acceptance letter and I die a little inside because I havent gotten mine yet ):,1.000,22.000,0.136,0.000,0.000,0.013,0.000,0.000,0.000
"i know Ry hurt me.. but it's sinking in now, and i honestly miss him more than ever ",1.000,21.000,0.000,0.048,0.000,0.026,0.000,0.000,1.000
I almost feel sry for people who allow their futures be as empty as their minds. ,1.000,17.000,0.059,0.000,0.000,0.013,0.000,0.000,0.000
I now have my one and only personal nutritionist - just a shame they've decide to cut my calorie intake just before a Friday! GREAT!!! ,0.000,30.000,0.067,0.033,0.013,0.013,0.000,0.000,2.000
Just scored the last batch of chicken tenders ever from Beauregards on Airport. ,1.000,14.000,0.000,0.143,0.013,0.000,0.000,0.000,0.000
"--> when you bite your cheek chewin somethin. Then get back to business, and bite it again in the same spot.",2.000,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
So my mama friend let us get the truck Its big af like a F150 ride,0.000,16.000,0.062,0.000,0.026,0.000,0.000,0.000,0.000
"We the weather, yet we don't fear God.",3.000,11.000,0.000,0.000,0.013,0.013,0.000,0.000,0.000
The trains stopped in the middle of nowhere and said there's problem ,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
My friend came over to my house for a sleepover and she forgot her copy of  Deathly Hallows Part 2. Really?? D: ,1.000,27.000,0.037,0.037,0.013,0.013,0.000,0.000,1.000
If I Had A Gun I'd Shoot You In The Foot. Or Back. ,2.000,16.000,0.188,0.000,0.000,0.013,0.000,0.013,0.000
"Ahhh didn't think it would last, up 30 mins later and taken me an hour to get him back to sleep ",0.000,23.000,0.000,0.043,0.000,0.000,0.000,0.000,0.000
I tend to think in super positive terms...turn the bad to good andmake the good even better!! No time for bs...resonating :),0.000,28.000,0.036,0.000,0.051,0.000,0.000,0.013,5.000
Anne Hathaway will never be my wife? :'( Congrats Anne -- I love you <3,1.000,16.000,0.062,0.125,0.026,0.000,0.000,0.000,0.000
"Its funny... A guy comes to ur house, feels u up, tries to kiss u, leaves with kissing ur hand, and then he never talks to u again. ",0.000,34.000,0.029,0.000,0.026,0.000,0.000,0.000,2.000
So i like being tall and all but then my mom uses me to hang stuff or reach things for her -.- ,0.000,22.000,0.000,0.000,0.013,0.013,0.000,0.000,0.000
my garage is full of a bunch of drunk people ,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Strictly avoid frightening ideas ,3.000,4.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000
time to start studying for finals ,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
your ass makes a g-string stand for granny panties. :/,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ugh science and french tests tmo. and I forgot my books ,0.000,12.000,0.083,0.000,0.000,0.000,0.000,0.000,0.000
"being really excited for plans on a friday, then they don't work out. ",1.000,16.000,0.000,0.062,0.013,0.000,0.000,0.000,0.000
Today was such a good day. You ruined it. :(,1.000,12.000,0.000,0.167,0.013,0.013,0.000,0.000,0.000
I always wanna look at tumblr at work but there are too many naked body parts on my dashboard that it just seems inappropriate ,1.000,24.000,0.042,0.000,0.000,0.000,0.000,0.000,0.000
"Work today, tomorrow, and Saturday ",0.000,7.000,0.000,0.286,0.000,0.000,0.000,0.000,0.000
Accompagner ses parents en ville pour les achats de Noël c'est toujours gratifiant : nouvelles chaussures ,0.000,16.000,0.000,0.062,0.013,0.000,0.000,0.000,0.000
"After a lunchtime excursion around the Newcastle shops, I can only assume that there's a lot of people without mirrors in their house. ",3.000,26.000,0.038,0.077,0.000,0.000,0.000,0.000,0.000
My Mind Doesn't Seem In The Right Place Right Now. The Way I Just Middle Fingered An Old Lady. Huff ,2.000,23.000,0.043,0.087,0.000,0.000,0.000,0.000,0.000
Thank god for gym! Let so much out tonight,2.000,10.000,0.000,0.100,0.026,0.000,0.000,0.000,0.000
Tired + Still ill + Bored....Whhhyyyyyy? ,1.000,9.000,0.000,0.000,0.000,0.013,0.000,0.000,3.000
Why Would you compare yourself to global warming -.- ,1.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"For all interested, the queen of Norway is paying my school a visit on Thursday. I'm gonna look like a hardcore student in the library ",0.000,29.000,0.034,0.069,0.013,0.000,0.000,0.000,0.000
Definitely just saw a drug deal while waiting to cash out at Walmart ,0.000,13.000,0.000,0.077,0.000,0.013,0.000,0.000,0.000
"So, all the teachers decided to give me more homework than they have all semester this week. ",0.000,19.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000
"Craig Mabbitt is my idol, but he ruined Escape The Fate. ",1.000,13.000,0.000,0.154,0.000,0.013,0.000,0.000,0.000
bitch stealing the coat I wanted in topshop after seeing me wearing it. ,2.000,14.000,0.071,0.000,0.000,0.013,0.000,0.000,0.000
 when I find moments to love the birds at my feeder. These things make me happy. ,0.000,19.000,0.053,0.000,0.026,0.000,0.000,0.000,0.000
I bought to go under the sheets and plank in my bed. I'm going to close my eyes and fake dead. !,0.000,25.000,0.080,0.000,0.013,0.013,0.000,0.000,0.000
when creepy people don't get the hint to stop texting you.... ,1.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000
Je ne sais pas comment j'ai RT un truc que je ne connais pas. Peur du piratage ,3.000,18.000,0.056,0.111,0.000,0.000,0.000,0.000,0.000
Angry people’s perceptions are real to THEM - your opinion is irrelevant.      ,2.000,15.000,0.067,0.000,0.000,0.000,0.000,0.000,0.000
People should text me .. i feel like a loser. ,1.000,11.000,0.000,0.000,0.013,0.000,0.000,0.000,1.000
"Can't sleep, tomorrow will be a long day ",0.000,10.000,0.000,0.200,0.000,0.013,0.000,0.000,0.000
Your life is constantly whispering the right answers to you-- and don't ignore what's in your  and mind.    ,0.000,23.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
after that nice evening now its back to homework and dishes.! ,0.000,13.000,0.000,0.077,0.000,0.000,0.000,0.000,0.000
Having a Black Friday hangover.. ,0.000,6.000,0.000,0.167,0.000,0.000,0.000,0.000,1.000
German last lesson friday; oh ,0.000,6.000,0.000,0.333,0.000,0.000,0.000,0.000,0.000
The only things that ease the pain at all...   ,1.000,11.000,0.000,0.000,0.000,0.013,0.000,0.000,2.000
editing photos of 3 adorable boys who almost lost their mom to cancer last year.  Almost.   ,0.000,20.000,0.000,0.100,0.013,0.026,0.000,0.000,0.000
Spending some more quality time in the library for a few more hours ,0.000,13.000,0.000,0.077,0.000,0.000,0.000,0.000,0.000
Awkwardly getting gas while mexicans and rednecks stare at you ,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"anyways, i have a french exam today. ",0.000,9.000,0.000,0.111,0.000,0.000,0.000,0.000,0.000
"Seriously, why put on a crappy programme about god damned cauliflower - and them spend the hour on your phone? ",2.000,22.000,0.000,0.045,0.013,0.000,0.000,0.000,0.000
I guess I have people starting stuff about me. ,0.000,10.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000
Being three floors up but still being able to hear my sibling's argument word for word ,0.000,17.000,0.000,0.059,0.000,0.000,0.000,0.000,0.000
"my english teacher never gives us homework, but today she decides to gives us loads to do over christmas ",0.000,20.000,0.000,0.050,0.013,0.000,0.000,0.000,0.000
"Missing my boyfriend, my family, and friends really bad tonight. ",1.000,13.000,0.000,0.077,0.026,0.013,0.000,0.013,0.000
I finally learned how to make a fishtail braid! ,0.000,10.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000
I just got my foot caught in loads of wires and tripped straight over. No question about it my knees are definitely bruised ,0.000,24.000,0.042,0.000,0.000,0.000,0.000,0.000,0.000
that depressing moment when you drop your candy cane and it shatters into 39975216900076542 billion pieces :( ,1.000,17.000,0.000,0.059,0.000,0.026,0.000,0.000,0.000
My dad took the ipod in the beginning of my gift and my curse. Since its pandora i cant get it back.  ,1.000,26.000,0.000,0.000,0.013,0.013,0.000,0.000,0.000
"Don't believe the Lies , look me in My eyes and please don't Be scared of Me jtm",3.000,20.000,0.000,0.000,0.013,0.013,0.000,0.013,0.000
my heart just broke a little because i found out marcus collins is gay. ,1.000,15.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000
"God makes me Happy,so I wanna make him Happy! Lord who is like u?...And I want to be more Like u!   ",0.000,28.000,0.071,0.000,0.064,0.000,0.000,0.000,2.000
My greatest is leaving this earth and my Family (bros and sis's included) not skr8 financially,3.000,19.000,0.000,0.053,0.013,0.000,0.000,0.000,0.000
Workout was good but now I really gotta focus! Enough pacing back and forth around my apartment...gotta start the crapload of hw. ,0.000,27.000,0.037,0.037,0.013,0.000,0.000,0.000,2.000
"When you step out in faith and trust God, he will guide your steps and provide for your needs. Wow. What a God we serve!! ",0.000,30.000,0.000,0.000,0.038,0.000,0.000,0.000,1.000
Currently attending a deep metrics analysis dive and being a creative guy I'm having a math induced panic attack.   ,3.000,22.000,0.045,0.000,0.000,0.013,0.000,0.013,0.000
Too much coffee has given me a caffiene headache. This is worse than being half asleep.. I'm trying to write a fucking essay!!! ,2.000,29.000,0.034,0.034,0.000,0.000,0.000,0.000,3.000
Aw :( late and got the back of the class ,1.000,10.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000
Top class cunt!!! Park your car outside your own fucking house before you don't have car to fucking drive!!!! ,2.000,27.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000
One day was a wonderful but sad movie. It took them 16 years to see what was right in front of them and it was too late. ,1.000,29.000,0.000,0.069,0.013,0.013,0.000,0.000,0.000
finally home ! tired AF. thee sinks in. I can't sleep with my baby tonight.,1.000,19.000,0.105,0.105,0.026,0.000,0.000,0.000,0.000
feel like im gonna chunder my guts up...but i really want to go on a bikeride!!! ,1.000,23.000,0.000,0.000,0.013,0.000,0.000,0.000,4.000
Paraît que si tu mets le hashtag  dans un tweet un agent de la CIA reçoit une notification par email  ,3.000,22.000,0.045,0.045,0.000,0.000,0.000,0.000,0.000
Morning tweeps!! Beautiful day in this amazing city of ours. 1 day till the weekend ,0.000,18.000,0.000,0.167,0.026,0.000,0.000,0.000,1.000
gone to go rest up for the ACT in the morning ... ! sike ... smh .,0.000,17.000,0.059,0.059,0.000,0.000,0.000,0.000,4.000
"Up This Early For Duck Hunting :( There Is A Massive Deer Running The Field But No, We Are Going Duck Hunting...",0.000,24.000,0.042,0.000,0.000,0.000,0.000,0.026,2.000
Mr. Mango's workout are  gunna be sore for a week after today. ,0.000,15.000,0.000,0.133,0.000,0.013,0.000,0.000,0.000
Nick just officially left for Tennessee. ,1.000,7.000,0.000,0.286,0.000,0.000,0.000,0.000,0.000
Gonna sleep to 1 pm again tomorrow no exam for me !! :)    ,0.000,16.000,0.000,0.062,0.000,0.000,0.000,0.000,1.000
"I am scared that although I turn my phone to silent, it will still go off in class... :s ",3.000,22.000,0.091,0.000,0.000,0.000,0.000,0.013,2.000
Missed Amazing Race and 60 minutes cut into the TiVo  ,1.000,11.000,0.000,0.182,0.013,0.013,0.000,0.000,0.000
Coming home tmrw!! But dont get to see my baby till sunday night ): ,1.000,17.000,0.000,0.118,0.026,0.000,0.000,0.000,1.000
My brothers making fun of my music :(,1.000,8.000,0.000,0.000,0.038,0.000,0.000,0.000,0.000
Off to Norfolk for the weekend - absolutely stunning views over the estuary near Manningtree ,0.000,15.000,0.000,0.200,0.000,0.000,0.000,0.013,0.000
I will forever cherish the picture of Gabriel Medina and I but I'm never putting it up because I look like a hot mess. ,1.000,26.000,0.154,0.038,0.026,0.000,0.000,0.000,0.000
Grease burns hurt like a mother ,1.000,6.000,0.000,0.167,0.013,0.013,0.000,0.000,0.000
Got our ID's....means waiting an extra twenty minutes  to get inside ,0.000,14.000,0.000,0.071,0.000,0.000,0.000,0.000,3.000
Holiday party with the ladies  ,0.000,6.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000
"Screw work, screw winter. I wish it was summer already... ",1.000,13.000,0.077,0.077,0.013,0.000,0.000,0.000,2.000
"Mad I had to miss the game last night :// , Now school ? ...",0.000,16.000,0.062,0.062,0.000,0.026,0.000,0.000,2.000
"This weekend will be fantastic. No homework. However this week...the opposite is true. Time to study, and drink coffee. ",0.000,26.000,0.000,0.077,0.000,0.000,0.000,0.000,2.000
This lady on the bus is wearing a bright yellow jacket and matching headphones but too many people are between us to get a picture ,1.000,25.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"So, so, so tired....and I do not feel good...",0.000,14.000,0.071,0.000,0.013,0.000,0.000,0.000,5.000
"in pratica stasera ho scoperto che devo spaccarmi il culo in due, che l'importante è ""il nome"", e per il nome devo accumulare soldi ",1.000,28.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"I am in Calabar. Enjoying the people, weather, food, culture and Delighted to be in Christ. ",0.000,21.000,0.048,0.095,0.038,0.000,0.000,0.000,0.000
Thankful for quick bonding time w/ my little brothers!  ♥ ☺,0.000,13.000,0.000,0.077,0.026,0.000,0.000,0.000,0.000
You gain   and confidence by every experience in which you really stop to look in the face.~ E Roosevelt,3.000,20.000,0.050,0.050,0.013,0.000,0.000,0.000,0.000
I just accidentally slammed my head against the wall... ,0.000,10.000,0.100,0.000,0.000,0.000,0.000,0.000,2.000
"Dear my children, now that you are grown up, you will be someone else's problem after you watch that programme on mini-animals tonight. ",0.000,29.000,0.000,0.034,0.013,0.000,0.000,0.000,0.000
Although now a little concerned that this is a perfect storm for some sort of crappy horror story? ,0.000,19.000,0.000,0.000,0.013,0.013,0.000,0.000,0.000
"He's merciful and kind, he's in my life. Divine",0.000,13.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000
This girl on tv crying cause her mom gonna be away for a week..i would be crying tears of ,0.000,22.000,0.000,0.045,0.000,0.038,0.000,0.000,1.000
Just found out I had a test tomorrow.... ,0.000,9.000,0.111,0.111,0.000,0.000,0.000,0.000,3.000
Pinaise hier soir j'ai comme un dingue x) ... Mon PC m'a fait un joli BSOD à l'arrêt après ma dissert ...,3.000,23.000,0.087,0.087,0.000,0.000,0.000,0.000,4.000
Why Jesus do we have room inspections? Nothing makes you feel more grown up than some random stranger looking through all your crap ,2.000,24.000,0.000,0.042,0.013,0.000,0.000,0.000,0.000
Llegando con lo justo a todos lados y pensando en mis planes de la noche ,0.000,15.000,0.000,0.067,0.000,0.000,0.000,0.000,0.000
Fuck my upstairs neighbors. My only wish this holiday season is that they suffocate to death. They are awful human beings. ,2.000,24.000,0.000,0.083,0.013,0.038,0.000,0.000,0.000
"I gotta feelin (woo-hoo) that today is gunna be a good, good day   ",0.000,20.000,0.050,0.050,0.026,0.000,0.000,0.000,0.000
Cross me and I shall dance on your graves. A wild polka with loads of twirls and arm movements. ,2.000,21.000,0.095,0.048,0.013,0.013,0.000,0.013,0.000
christmas lights make me feel all warm and fuzzy inside.  ,0.000,12.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000
Twisted something in my back! It feels shit! :) :D ,0.000,12.000,0.083,0.000,0.000,0.000,0.000,0.000,0.000
You can't lead people who don't have love for you. It only seems like they following because of ,3.000,21.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000
"I hate that person that has an aunt, uncle, cousin, stepdad or brother that has done something cooler than what your talking about. ",2.000,27.000,0.037,0.000,0.013,0.013,0.000,0.000,0.000
I left my  at my cousin's yesterday:( wahhhhh ,1.000,12.000,0.083,0.083,0.000,0.000,0.000,0.000,0.000
up till like 12 30 tryna revise for a test first period. Super tired=wake up late=no breakfast=late for colly=miss the test anyways. ,0.000,32.000,0.000,0.000,0.026,0.013,0.000,0.000,0.000
Warm mince pies and double cream .. Too bad I'm still at work. ,0.000,15.000,0.067,0.000,0.000,0.000,0.000,0.013,1.000
You See The Outfit Bitch I'm Killing You Hoes ,0.000,10.000,0.100,0.000,0.000,0.013,0.000,0.000,0.000
"Remember, men need laughter sometimes more than food.",0.000,10.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000
Observing show choir rehursal because I don't want to go home. ,1.000,13.000,0.077,0.000,0.013,0.000,0.000,0.000,0.000
Huh. I agreed to pay comcast an extra $5 a month for faster internet. My first bill with that faster internet is $80 more expensive. ,0.000,30.000,0.033,0.100,0.000,0.000,0.000,0.000,0.000
I'm screaming for help n no one hears me ........my composer is guna b lost ,3.000,17.000,0.059,0.000,0.000,0.013,0.000,0.013,7.000
"I feel like my hairs getting shorter , maybe its because i rash about short hair . ",1.000,17.000,0.059,0.000,0.013,0.000,0.000,0.000,0.000
I enjoy sitting on top of people at lunch. ,0.000,10.000,0.100,0.000,0.013,0.000,0.000,0.000,0.000
loyalty day at church today ,0.000,5.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
Jesus knows how ur wired and he knows how 2 motivate u accordingly. His is ur strength! Experience his pleasure and performance flows easy!,0.000,27.000,0.000,0.074,0.026,0.000,0.000,0.000,0.000
I still have to write a whole essay by 10:00 tomorrow morning ,0.000,12.000,0.083,0.083,0.000,0.000,0.000,0.000,0.000
WELL ive bought my brother's prezzie. anyhow it dont come and ive wasted my money it will be real ,2.000,24.000,0.042,0.000,0.038,0.000,0.000,0.000,0.000
Hope you had a wonderful Thanksgiving!!!    ,0.000,10.000,0.000,0.100,0.038,0.000,0.000,0.000,2.000
I'm In A Good Mood ¡! The  Can't Steal My (:,0.000,15.000,0.133,0.067,0.013,0.013,0.000,0.000,0.000
"My new job description: Housekeeper, Chef,Patients Care Technician,and maintenance >_< ",0.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"Up since 5.45, again. You'd think that was delight enough...oh no, 2 bickering, whining small children really deliver that extra treat! ",0.000,29.000,0.000,0.069,0.026,0.013,0.000,0.000,2.000
"Don't believe the lies, look me in the eyes- please don't be scared of me ",3.000,18.000,0.000,0.000,0.013,0.013,0.000,0.013,0.000
Some fake Thug told me its lonely at the Top..guess he meant living in his momma attic! ,1.000,20.000,0.000,0.050,0.000,0.013,0.000,0.013,1.000
"Our deepest is not that we are inadequate, but that we are powerful beyond measure.",3.000,17.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000
"Fuck, I neeed to go to bed. I work at 6:45a tomorrow. ",0.000,15.000,0.133,0.067,0.000,0.000,0.000,0.000,0.000
All packed up!  Now making some food and studying!! ,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000
dislike packing. packed for the weekend. the thought of packing up my whole life again in less than 2 months makes me sick... ,0.000,26.000,0.000,0.077,0.000,0.026,0.000,0.000,2.000
"Sit at the bar: expect to watch ESPN. Sit at the bar, become updated on Jerry Sandusky's child sex scandal. ",0.000,25.000,0.040,0.080,0.013,0.000,0.000,0.013,0.000
Fantastic Expectations Amazing Revelations ,3.000,4.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000
For the record spending the night in the ER with your Son is not as much fun as it sounds..,1.000,21.000,0.048,0.048,0.013,0.000,0.000,0.000,1.000
"So much work to do tomorrow. Transcribing takes hours, finish my film presentation and decide what I want to do for my screenplay ",0.000,25.000,0.040,0.080,0.013,0.000,0.000,0.000,0.000
... running to it on a starry November night in 2011=Priceless.  ,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000
Kinda hard to tell someone to stop using their voice when they are the queen of car singing ,1.000,18.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000
All I really want to do right now is sit on the couch and relax a bit...sadly I need to get ready for a holiday party. ,0.000,29.000,0.069,0.000,0.038,0.013,0.000,0.000,2.000
Now I can't sleep because I'm excited for school....  ,1.000,13.000,0.154,0.000,0.013,0.000,0.000,0.000,3.000
"Late 4 school, dont have any long pants to wear. Instead I have to wear this 3/4 pants but who cares! Theres snow! My heart's fill with ",0.000,34.000,0.029,0.029,0.013,0.013,0.000,0.000,0.000
wearing a cow print baby grow to school tomorrow ,0.000,9.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000
Welllll time to do the ap comp homework I didn't know we had and then my photography shit. ,0.000,20.000,0.050,0.050,0.000,0.000,0.000,0.000,0.000
Last school day today! But on the downside i  now have mocks to look forward to.. ,0.000,19.000,0.000,0.105,0.000,0.000,0.000,0.000,1.000
"In work late on a Saturday. Workmen are here, fixing bulbs or something. They're playing 'Push it' by 'Salt-N-Pepa' on their phones. ",0.000,35.000,0.029,0.057,0.013,0.000,0.000,0.000,0.000
Going to get a salad and do homework for the rest of my life ,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"Today's gonna be a boring, lonely friday night -_- home alone with nothing to do but homework ",0.000,20.000,0.000,0.100,0.013,0.026,0.000,0.000,0.000
why are people so upset over this  bill? how are we supposed to know what to if the gov't can't control all information we see?,3.000,29.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000
"My Anti-fear mantra is... ""To : no rejection, not what people think about me, no failure, no man, to only have the fear of God.""",3.000,35.000,0.000,0.000,0.013,0.051,0.000,0.000,2.000
"I have officially retired Vagrant Story and Final Fantasy Tactics. Fear Effect 1 will more than likely retire tonight, as well. ",1.000,24.000,0.042,0.083,0.026,0.013,0.000,0.000,0.000
of never making it to see my son or my daughter get married or have their first baby thats one of my greatest fears,3.000,25.000,0.000,0.080,0.038,0.013,0.000,0.000,0.000
thank you for holding. we apologise for the delay. we are very busy at the moment but will answer as soon as possible. ,2.000,26.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000
"Girl I wanna tell you how you drive me crazy, how I think about you all the time, how I smile every time we talk.. But I can't.. ",3.000,33.000,0.121,0.000,0.013,0.000,0.000,0.013,2.000
The Feeling you have knowing there's no school tomorrow ,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Type to focus and study! ,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Man has created almost all of the things that threaten his survival and steal his joy and peace. ,1.000,19.000,0.000,0.000,0.026,0.013,0.000,0.013,0.000
What is a mid season finally and why is The Walking Dead doing it? ,1.000,15.000,0.000,0.133,0.000,0.013,0.000,0.000,0.000
"of failure? ""Whatever you can do - or dream you can, begin it. Boldness has genius, power and magic in it.""- von Goethe",3.000,28.000,0.000,0.071,0.038,0.013,0.000,0.000,0.000
"is a choice,but not an easy choice""JONATHAN LOCKWOOD HUIE.",0.000,12.000,0.167,0.083,0.000,0.000,0.000,0.000,0.000
Prayer meeting tonight  ,0.000,4.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
Have a feeling that this is gonna be a long day...... ,0.000,13.000,0.000,0.000,0.000,0.013,0.000,0.000,5.000
"In order to advance into higher levels of consciousness, we must silence the voices of regret and believe that we have been forgiven. ",0.000,25.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000
Midway through lovely concert where one of the choristers is rocking a Sideshow Mel 'do. And they've been letting us sing along! ,0.000,26.000,0.000,0.077,0.026,0.000,0.000,0.000,0.000
"Sweet merciful heavens, there's a sequel!! ",0.000,10.000,0.000,0.000,0.026,0.000,0.000,0.000,1.000
I texted a lot of ppl and didnt get no type of response.... ,1.000,15.000,0.067,0.000,0.000,0.000,0.000,0.000,3.000
The moment when there's 8 people and one bathroom and you need to use the bathroom but there like 6 people ahead of you. ,0.000,26.000,0.000,0.115,0.013,0.000,0.000,0.000,0.000
I think it was a hard jobs for my favourite team(portugal) to through a group stages. ,1.000,18.000,0.056,0.000,0.000,0.000,0.000,0.000,0.000
"Don't get the impression that you arouse my anger. You see, one can only be angry with those he respects. ~Richard M. Nixon ",2.000,27.000,0.037,0.037,0.013,0.000,0.000,0.000,0.000
"I wake up pissed off, i go to bed pissed off. ",0.000,13.000,0.077,0.000,0.000,0.000,0.000,0.000,0.000
"What do you have to share with us this year at Christmas?  Family story, memory?",0.000,19.000,0.000,0.053,0.026,0.013,0.000,0.000,0.000
Do you really know the person that you're gonna marry? There's always a side of them that you'll find out after you tie the knot. ,3.000,31.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000
"To celebrate the rainy day, Hannah and I are sipping tea, watching ""The Nutcracker"" and letting Josh play with all the Legos. ",0.000,27.000,0.037,0.148,0.026,0.000,0.000,0.000,0.000
Happy that I'm off tomorrow  nice lay in and hardcore psychology revosion ,0.000,14.000,0.071,0.071,0.013,0.000,0.000,0.000,0.000
